id,test_day,subage,task,item,trial,correct,age,gender,z_age,z_trial
Vp1,1,3,preference,t07,1,1,3.370294318959617,m,-0.6057951174994294,-4.498290598290598
Vp1,1,3,preference,t06,2,1,3.370294318959617,m,-0.6057951174994294,-3.4982905982905983
Vp1,1,3,preference,t08,3,1,3.370294318959617,m,-0.6057951174994294,-2.4982905982905983
Vp1,1,3,preference,t09,4,1,3.370294318959617,m,-0.6057951174994294,-1.4982905982905983
Vp1,1,3,preference,t10,5,1,3.370294318959617,m,-0.6057951174994294,-0.4982905982905983
Vp1,1,3,informativeness,t13,1,1,3.370294318959617,m,-0.6057951174994294,-4.498290598290598
Vp1,1,3,informativeness,t44,2,0,3.370294318959617,m,-0.6057951174994294,-3.4982905982905983
Vp1,1,3,informativeness,t15,3,0,3.370294318959617,m,-0.6057951174994294,-2.4982905982905983
Vp1,1,3,informativeness,t16,4,1,3.370294318959617,m,-0.6057951174994294,-1.4982905982905983
Vp1,1,3,informativeness,t17,5,0,3.370294318959617,m,-0.6057951174994294,-0.4982905982905983
Vp1,1,3,mutual_exclusivity,carrot,1,1,3.370294318959617,m,-0.6057951174994294,-4.498290598290598
Vp1,1,3,mutual_exclusivity,garlic,2,0,3.370294318959617,m,-0.6057951174994294,-3.4982905982905983
Vp1,1,3,mutual_exclusivity,eggplant,3,1,3.370294318959617,m,-0.6057951174994294,-2.4982905982905983
Vp1,1,3,mutual_exclusivity,duck,4,1,3.370294318959617,m,-0.6057951174994294,-1.4982905982905983
Vp1,1,3,mutual_exclusivity,horseshoe,5,1,3.370294318959617,m,-0.6057951174994294,-0.4982905982905983
Vp1,1,3,novelty,t26,1,0,3.370294318959617,m,-0.6057951174994294,-4.498290598290598
Vp1,1,3,novelty,t27,2,1,3.370294318959617,m,-0.6057951174994294,-3.4982905982905983
Vp1,1,3,novelty,t28,3,1,3.370294318959617,m,-0.6057951174994294,-2.4982905982905983
Vp1,1,3,novelty,t29,4,1,3.370294318959617,m,-0.6057951174994294,-1.4982905982905983
Vp1,1,3,novelty,t30,5,1,3.370294318959617,m,-0.6057951174994294,-0.4982905982905983
Vp1,1,3,card_sorting,red_rabbit,1,0,3.370294318959617,m,-0.6057951174994294,-4.498290598290598
Vp1,1,3,card_sorting,blue_boat,2,0,3.370294318959617,m,-0.6057951174994294,-3.4982905982905983
Vp1,1,3,card_sorting,blue_boat,3,0,3.370294318959617,m,-0.6057951174994294,-2.4982905982905983
Vp1,1,3,card_sorting,red_rabbit,4,0,3.370294318959617,m,-0.6057951174994294,-1.4982905982905983
Vp1,1,3,card_sorting,blue_boat,5,0,3.370294318959617,m,-0.6057951174994294,-0.4982905982905983
Vp1,1,3,card_sorting,red_rabbit,6,0,3.370294318959617,m,-0.6057951174994294,0.5017094017094017
Vp2,1,3,preference,t07,1,1,3.137577002053388,m,-0.8385124344056583,-4.498290598290598
