id,test_day,subage,task,item,trial,correct,age,z_age,z_trial
Vp1,1,3,training,bear_me,1,1,3.370294318959617,-0.6057951174994294,-4.433333333333334
Vp1,1,3,training,ball,2,1,3.370294318959617,-0.6057951174994294,-3.4333333333333336
Vp1,1,3,preference,t07,1,1,3.370294318959617,-0.6057951174994294,-4.433333333333334
Vp1,1,3,preference,t06,2,1,3.370294318959617,-0.6057951174994294,-3.4333333333333336
Vp1,1,3,preference,t08,3,1,3.370294318959617,-0.6057951174994294,-2.4333333333333336
Vp1,1,3,preference,t09,4,1,3.370294318959617,-0.6057951174994294,-1.4333333333333336
Vp1,1,3,preference,t10,5,1,3.370294318959617,-0.6057951174994294,-0.43333333333333357
Vp1,1,3,informativeness,t13,1,1,3.370294318959617,-0.6057951174994294,-4.433333333333334
Vp1,1,3,informativeness,t44,2,0,3.370294318959617,-0.6057951174994294,-3.4333333333333336
Vp1,1,3,informativeness,t15,3,0,3.370294318959617,-0.6057951174994294,-2.4333333333333336
Vp1,1,3,informativeness,t16,4,1,3.370294318959617,-0.6057951174994294,-1.4333333333333336
Vp1,1,3,informativeness,t17,5,0,3.370294318959617,-0.6057951174994294,-0.43333333333333357
Vp1,1,3,mutual_exclusivity,t22,1,1,3.370294318959617,-0.6057951174994294,-4.433333333333334
Vp1,1,3,mutual_exclusivity,garlic,2,0,3.370294318959617,-0.6057951174994294,-3.4333333333333336
Vp1,1,3,mutual_exclusivity,eggplant,3,1,3.370294318959617,-0.6057951174994294,-2.4333333333333336
Vp1,1,3,mutual_exclusivity,t24,4,1,3.370294318959617,-0.6057951174994294,-1.4333333333333336
Vp1,1,3,mutual_exclusivity,horseshoe,5,1,3.370294318959617,-0.6057951174994294,-0.43333333333333357
Vp1,1,3,novelty,t26,1,0,3.370294318959617,-0.6057951174994294,-4.433333333333334
Vp1,1,3,novelty,t27,2,1,3.370294318959617,-0.6057951174994294,-3.4333333333333336
Vp1,1,3,novelty,t28,3,1,3.370294318959617,-0.6057951174994294,-2.4333333333333336
Vp1,1,3,novelty,t29,4,1,3.370294318959617,-0.6057951174994294,-1.4333333333333336
Vp1,1,3,novelty,t30,5,1,3.370294318959617,-0.6057951174994294,-0.43333333333333357
Vp1,1,3,card_sorting,red_rabbit,1,0,3.370294318959617,-0.6057951174994294,-4.433333333333334
